1.441	1.746	1.496	1.382	0.720	0.655	1.491	1.650
1.436	1.753	1.506	1.394	0.283	0.239	1.499	1.677
1.416	1.744	1.502	1.404	0.743	1.058	1.475	1.662
1.410	1.737	1.479	1.378	0.717	0.665	1.440	1.649
1.401	1.737	1.474	1.387	0.832	0.613	1.439	1.673
1.408	1.737	1.483	1.387	0.384	0.252	1.442	1.709
1.402	1.750	1.495	1.405	0.930	0.262	1.445	1.685
1.383	1.739	1.471	1.397	0.796	0.417	1.419	1.714
1.375	1.734	1.450	1.366	0.903	0.239	1.398	1.752
1.369	1.731	1.435	1.357	0.908	0.933	1.366	1.717
1.374	1.732	1.424	1.339	0.816	0.245	1.371	1.770
1.373	1.740	1.441	1.339	0.419	0.566	1.361	1.755
1.369	1.743	1.427	1.326	0.733	0.806	1.366	1.805
1.366	1.742	1.413	1.307	0.802	0.649	1.366	1.791
1.365	1.741	1.409	1.291	0.435	0.338	1.368	1.849
1.366	1.741	1.401	1.277	0.339	0.398	1.365	1.831
1.365	1.740	1.401	1.264	0.577	0.628	1.359	1.866
1.364	1.743	1.404	1.254	0.287	1.072	1.344	1.888
1.366	1.741	1.407	1.240	0.686	1.019	1.334	1.872
1.367	1.741	1.406	1.233	0.267	0.974	1.324	1.916
1.369	1.744	1.408	1.229	0.451	0.836	1.314	1.929
1.372	1.742	1.414	1.225	0.226	0.287	1.311	1.919
1.375	1.742	1.416	1.216	0.425	0.328	1.303	1.947
1.379	1.743	1.420	1.219	0.651	0.259	1.293	1.974
1.386	1.746	1.429	1.215	0.504	0.241	1.293	1.961
1.395	1.748	1.431	1.200	0.580	0.449	1.302	1.961
1.391	1.749	1.426	1.184	0.675	0.513	1.306	1.995
1.387	1.735	1.397	1.131	0.193	0.213	1.308	1.999
1.391	1.732	1.391	1.104	0.419	0.436	1.295	1.981
1.398	1.730	1.385	1.089	0.087	0.137	1.299	1.987
1.414	1.742	1.409	1.083	0.094	0.144	1.299	2.009
1.422	1.742	1.411	1.081	0.353	0.566	1.313	2.006
1.430	1.743	1.405	1.067	0.484	0.904	1.316	1.995
1.432	1.742	1.387	1.039	0.205	0.133	1.310	2.006
1.440	1.740	1.389	1.027	0.123	0.138	1.313	2.023
1.448	1.742	1.387	1.017	0.661	0.153	1.317	2.015
1.455	1.740	1.389	0.995	0.597	0.267	1.320	2.003
1.462	1.740	1.395	0.984	0.577	0.188	1.310	2.012
1.471	1.740	1.395	0.984	0.293	0.394	1.311	2.032
1.479	1.740	1.397	0.983	0.700	0.589	1.306	2.016
1.486	1.741	1.406	0.983	0.527	1.012	1.296	2.000
1.493	1.741	1.407	0.986	0.462	0.488	1.295	2.017
1.500	1.739	1.414	0.986	0.347	0.223	1.292	2.025
1.511	1.740	1.416	0.982	0.729	0.935	1.281	2.003
1.517	1.739	1.417	0.985	0.714	0.530	1.281	2.005
1.524	1.743	1.417	0.977	0.663	0.991	1.271	2.019
1.532	1.742	1.415	0.982	0.281	0.302	1.275	1.991
1.539	1.741	1.408	0.973	0.405	0.262	1.276	2.000
1.548	1.742	1.401	0.971	0.321	0.383	1.278	1.993
1.554	1.744	1.389	0.957	0.241	0.627	1.275	1.970
1.557	1.740	1.371	0.947	0.743	1.058	1.275	1.982
1.564	1.739	1.352	0.930	0.450	0.379	1.284	1.937
1.570	1.739	1.341	0.920	0.204	1.051	1.280	1.956
1.575	1.740	1.326	0.914	0.744	0.598	1.291	1.916
1.583	1.739	1.312	0.904	0.650	0.705	1.294	1.910
1.588	1.741	1.303	0.895	0.357	0.728	1.287	1.912
1.594	1.739	1.296	0.881	0.373	0.809	1.290	1.857
1.599	1.740	1.284	0.877	0.273	1.401	1.301	1.861
1.605	1.741	1.283	0.872	0.318	1.426	1.305	1.864
1.612	1.740	1.280	0.879	0.355	0.887	1.302	1.819
1.617	1.743	1.277	0.882	0.736	1.376	1.311	1.786
1.622	1.742	1.283	0.894	0.320	0.996	1.313	1.785
1.628	1.745	1.282	0.897	0.247	0.806	1.311	1.788
1.628	1.745	1.277	0.898	0.557	1.053	1.316	1.779
1.623	1.731	1.243	0.888	0.674	1.500	1.315	1.753
1.623	1.729	1.233	0.873	0.747	1.329	1.301	1.724
1.627	1.727	1.222	0.868	0.898	1.525	1.296	1.693
1.641	1.732	1.224	0.873	0.828	1.488	1.292	1.670
1.646	1.737	1.239	0.893	0.883	1.594	1.288	1.660
1.647	1.738	1.236	0.881	0.325	1.595	1.286	1.661
1.651	1.738	1.234	0.869	0.414	1.085	1.286	1.655
1.653	1.737	1.230	0.872	0.960	1.351	1.273	1.648
1.658	1.738	1.225	0.860	1.011	1.116	1.273	1.644
1.663	1.740	1.232	0.862	0.839	1.508	1.272	1.640
1.666	1.743	1.237	0.861	0.555	1.111	1.284	1.641
1.669	1.742	1.243	0.858	1.106	1.240	1.282	1.636
1.658	1.741	1.241	0.844	0.916	0.973	1.294	1.636
1.659	1.730	1.218	0.819	0.964	1.457	1.292	1.632
1.658	1.726	1.217	0.814	0.678	1.270	1.291	1.623
1.662	1.724	1.231	0.816	0.737	1.601	1.288	1.618
1.671	1.734	1.261	0.844	1.063	1.066	1.299	1.618
1.674	1.734	1.272	0.852	0.781	1.193	1.308	1.618
1.675	1.736	1.280	0.852	0.845	1.710	1.304	1.618
1.677	1.734	1.289	0.859	1.097	1.997	1.317	1.616
1.679	1.735	1.296	0.861	1.509	2.003	1.315	1.613
1.681	1.736	1.305	0.855	1.472	2.197	1.311	1.609
1.683	1.736	1.320	0.863	0.782	2.505	1.316	1.606
1.687	1.736	1.323	0.868	0.958	2.612	1.313	1.603
1.689	1.737	1.320	0.852	0.995	2.345	1.309	1.599
1.691	1.740	1.320	0.845	1.266	2.298	1.296	1.600
1.693	1.740	1.318	0.845	1.073	2.587	1.293	1.599
1.682	1.735	1.304	0.817	1.065	2.336	1.296	1.596
1.680	1.725	1.288	0.775	0.868	3.139	1.285	1.596
1.679	1.722	1.286	0.758	0.753	2.854	1.273	1.586
1.680	1.721	1.288	0.753	1.146	3.387	1.270	1.585
1.691	1.733	1.315	0.756	0.651	3.846	1.272	1.580
1.691	1.732	1.333	0.782	0.610	4.237	1.275	1.580
1.693	1.732	1.347	0.771	0.595	4.407	1.281	1.586
1.693	1.732	1.358	0.756	1.378	4.416	1.287	1.585
1.694	1.732	1.374	0.754	1.268	4.412	1.290	1.583
1.702	1.739	1.408	0.774	1.212	4.413	1.296	1.585
1.690	1.726	1.409	0.768	1.173	4.414	1.300	1.585
1.688	1.724	1.410	0.749	1.020	4.395	1.300	1.583
1.687	1.721	1.427	0.743	1.303	4.419	1.296	1.575
1.700	1.731	1.455	0.746	0.822	4.440	1.298	1.573
1.699	1.731	1.487	0.772	1.205	4.403	1.302	1.572
1.700	1.732	1.494	0.763	1.277	4.403	1.310	1.576
1.701	1.732	1.505	0.756	0.926	4.437	1.312	1.577
1.702	1.731	1.514	0.747	1.343	4.400	1.315	1.574
1.702	1.733	1.527	0.754	1.087	4.377	1.314	1.573
1.705	1.731	1.529	0.748	1.247	4.395	1.311	1.573
1.704	1.732	1.533	0.740	1.241	4.396	1.305	1.571
1.705	1.732	1.531	0.739	0.849	4.445	1.301	1.572
1.706	1.732	1.537	0.732	0.585	4.399	1.294	1.571
1.708	1.733	1.546	0.726	0.746	4.443	1.291	1.570
1.709	1.733	1.557	0.720	1.010	4.426	1.289	1.570
1.707	1.730	1.554	0.725	0.592	4.410	1.282	1.568
1.707	1.731	1.558	0.730	0.513	4.392	1.279	1.566
1.708	1.732	1.566	0.743	0.511	4.392	1.275	1.567
1.709	1.731	1.573	0.754	1.181	4.438	1.272	1.564
1.710	1.732	1.581	0.767	0.656	4.424	1.268	1.562
1.711	1.731	1.600	0.795	0.372	4.372	1.274	1.562
1.714	1.733	1.606	0.807	0.931	4.447	1.275	1.560
1.715	1.733	1.618	0.820	0.842	4.446	1.277	1.560
1.716	1.735	1.630	0.847	0.454	4.407	1.278	1.553
1.720	1.736	1.636	0.860	0.419	4.406	1.285	1.559
1.706	1.736	1.636	0.860	0.307	4.387	1.290	1.558
1.705	1.724	1.609	0.836	1.017	4.449	1.290	1.556
1.703	1.721	1.610	0.836	0.278	4.370	1.287	1.549
1.705	1.719	1.608	0.836	1.131	4.437	1.286	1.549
1.713	1.730	1.620	0.857	1.131	4.436	1.289	1.549
1.715	1.731	1.619	0.854	0.416	4.377	1.301	1.554
1.714	1.730	1.617	0.863	0.833	4.442	1.300	1.559
1.715	1.730	1.614	0.862	0.333	4.377	1.307	1.562
1.715	1.731	1.617	0.850	0.323	4.368	1.310	1.563
1.715	1.731	1.614	0.847	0.640	4.417	1.313	1.562
1.716	1.729	1.612	0.847	1.176	4.447	1.309	1.564
1.716	1.730	1.616	0.854	0.365	4.370	1.307	1.566
1.717	1.731	1.613	0.847	0.487	3.967	1.301	1.566
1.719	1.730	1.615	0.852	0.403	3.321	1.299	1.567
1.717	1.731	1.614	0.863	0.936	2.281	1.287	1.569
1.719	1.731	1.612	0.887	0.785	2.483	1.290	1.570
1.720	1.731	1.607	0.898	0.645	2.153	1.283	1.572
1.722	1.733	1.606	0.907	0.492	1.441	1.293	1.572
1.723	1.734	1.604	0.921	0.503	1.434	1.303	1.572
1.726	1.736	1.600	0.925	0.514	0.974	1.315	1.573
1.727	1.737	1.594	0.942	0.815	0.814	1.324	1.570
1.730	1.740	1.577	0.949	0.912	1.376	1.338	1.570
1.718	1.727	1.537	0.952	1.126	0.650	1.346	1.564
1.718	1.729	1.519	0.925	1.118	0.745	1.335	1.563
1.714	1.726	1.499	0.921	0.694	1.092	1.326	1.548
1.708	1.713	1.466	0.903	0.531	1.104	1.307	1.534
1.712	1.720	1.460	0.908	0.884	0.471	1.302	1.524
1.711	1.717	1.440	0.909	0.528	1.089	1.327	1.524
1.721	1.729	1.438	0.912	0.582	0.561	1.338	1.532
1.721	1.727	1.434	0.938	0.581	1.047	1.354	1.538
1.722	1.729	1.427	0.931	1.213	0.286	1.363	1.523
1.722	1.727	1.419	0.938	0.708	0.898	1.347	1.483
1.721	1.728	1.409	0.950	1.172	0.624	1.336	1.472
1.721	1.728	1.401	0.962	0.837	0.369	1.334	1.486
1.723	1.726	1.395	0.981	0.569	0.447	1.345	1.439
1.722	1.728	1.403	1.002	1.217	0.312	1.358	1.420
1.724	1.727	1.395	1.020	0.567	0.320	1.368	1.423
1.723	1.728	1.392	1.036	0.543	0.273	1.366	1.372
1.722	1.729	1.387	1.054	1.073	1.147	1.349	1.398
1.722	1.727	1.387	1.068	1.168	0.951	1.334	1.329
1.723	1.728	1.389	1.082	1.063	0.321	1.332	1.368
1.725	1.726	1.390	1.100	1.001	0.289	1.352	1.301
1.724	1.727	1.392	1.106	0.575	0.152	1.359	1.336
1.726	1.727	1.395	1.118	0.789	0.248	1.367	1.279
1.725	1.728	1.397	1.128	0.462	0.388	1.365	1.314
1.727	1.729	1.402	1.139	0.851	0.594	1.357	1.269
1.729	1.732	1.409	1.148	0.723	0.238	1.350	1.293
1.732	1.733	1.421	1.164	0.717	0.183	1.334	1.261
1.738	1.736	1.424	1.184	0.690	0.844	1.323	1.281
1.721	1.730	1.416	1.182	1.023	0.603	1.322	1.257
1.718	1.716	1.398	1.171	0.640	0.170	1.322	1.269
1.713	1.714	1.405	1.169	0.348	0.362	1.318	1.252
1.713	1.711	1.418	1.189	0.970	0.977	1.321	1.251
1.724	1.722	1.442	1.210	0.352	0.136	1.323	1.244
1.723	1.721	1.474	1.249	0.953	0.674	1.319	1.247
1.725	1.721	1.482	1.279	0.303	0.550	1.329	1.249
1.724	1.722	1.491	1.289	0.921	0.795	1.331	1.249
1.724	1.719	1.507	1.305	0.241	0.157	1.330	1.253
1.724	1.721	1.515	1.326	0.451	0.285	1.330	1.247
1.724	1.722	1.516	1.335	0.253	0.279	1.326	1.254
1.724	1.720	1.518	1.352	0.626	1.060	1.315	1.236
1.724	1.720	1.520	1.364	0.340	0.570	1.315	1.254
1.725	1.718	1.511	1.371	0.501	0.609	1.311	1.224
1.725	1.717	1.508	1.373	0.245	0.454	1.301	1.260
1.724	1.718	1.496	1.389	0.526	0.500	1.295	1.210
1.725	1.717	1.491	1.394	0.220	1.116	1.292	1.252
1.726	1.716	1.485	1.406	0.727	0.571	1.289	1.213
1.726	1.716	1.466	1.404	0.224	1.206	1.281	1.234
1.726	1.717	1.455	1.411	0.542	0.607	1.277	1.225
1.727	1.715	1.449	1.436	0.406	1.046	1.274	1.213
1.728	1.715	1.434	1.451	0.186	0.529	1.277	1.235
1.729	1.717	1.426	1.471	0.182	0.555	1.282	1.189
1.732	1.718	1.417	1.495	0.173	0.436	1.290	1.224
1.732	1.717	1.398	1.516	0.705	0.739	1.295	1.205
1.730	1.717	1.377	1.538	0.682	1.028	1.300	1.207
1.719	1.702	1.333	1.539	0.734	0.681	1.314	1.223
1.716	1.699	1.311	1.546	0.462	1.132	1.310	1.183
1.714	1.695	1.288	1.568	0.368	0.798	1.323	1.217
1.724	1.710	1.288	1.590	0.303	0.463	1.322	1.183
1.725	1.706	1.268	1.624	0.628	0.948	1.311	1.199
1.725	1.705	1.243	1.636	0.211	1.065	1.305	1.209
1.725	1.704	1.205	1.632	0.188	0.946	1.299	1.187
1.725	1.703	1.191	1.656	0.439	0.720	1.318	1.220
1.725	1.704	1.165	1.661	0.599	0.275	1.349	1.185
1.726	1.701	1.138	1.664	0.518	0.283	1.360	1.234
1.725	1.700	1.110	1.654	0.395	0.992	1.352	1.194
1.725	1.699	1.080	1.659	0.487	0.551	1.339	1.231
1.726	1.697	1.054	1.670	0.776	0.314	1.355	1.203
1.725	1.696	1.031	1.670	0.624	0.339	1.376	1.238
1.725	1.696	1.012	1.669	0.777	0.318	1.393	1.212
1.725	1.694	1.000	1.670	0.417	0.492	1.372	1.257
1.725	1.693	0.989	1.677	0.280	0.411	1.372	1.217
1.726	1.692	0.975	1.692	0.370	0.709	1.391	1.272
1.725	1.690	0.964	1.696	0.567	0.196	1.417	1.237
1.725	1.688	0.955	1.699	0.779	0.553	1.399	1.271
1.725	1.687	0.949	1.710	0.739	0.065	1.393	1.257
1.726	1.686	0.940	1.716	0.582	0.637	1.418	1.269
1.725	1.686	0.933	1.714	0.842	0.910	1.432	1.282
1.727	1.682	0.923	1.720	0.536	0.757	1.398	1.260
1.722	1.685	0.923	1.734	0.538	0.328	1.420	1.305
1.719	1.674	0.887	1.699	0.248	0.088	1.450	1.265
1.717	1.669	0.871	1.691	0.630	0.803	1.425	1.299
1.728	1.669	0.861	1.683	0.460	0.645	1.416	1.272
1.731	1.678	0.878	1.713	0.597	0.686	1.441	1.287
1.732	1.676	0.870	1.700	0.459	0.175	1.447	1.292
1.733	1.676	0.858	1.692	0.790	0.897	1.420	1.280
1.720	1.661	0.838	1.671	0.713	0.540	1.448	1.314
1.718	1.656	0.807	1.637	0.463	0.779	1.470	1.274
1.715	1.651	0.796	1.624	0.405	0.833	1.433	1.307
1.715	1.647	0.795	1.611	0.640	0.259	1.433	1.283
1.725	1.655	0.814	1.617	0.780	0.908	1.448	1.291
1.725	1.652	0.815	1.624	0.174	0.292	1.445	1.307
1.725	1.649	0.825	1.625	0.608	0.197	1.425	1.281
1.726	1.647	0.830	1.621	0.559	0.586	1.451	1.323
1.725	1.647	0.835	1.632	0.745	0.205	1.461	1.307
1.725	1.642	0.844	1.634	0.412	0.254	1.428	1.302
1.727	1.640	0.860	1.635	0.437	0.754	1.436	1.340
1.726	1.636	0.874	1.638	0.588	0.936	1.459	1.315
1.726	1.634	0.881	1.642	0.339	0.742	1.448	1.322
1.727	1.630	0.895	1.639	0.773	0.700	1.415	1.359
1.727	1.628	0.907	1.643	0.206	0.177	1.433	1.337
1.729	1.626	0.914	1.639	0.729	1.013	1.455	1.333
1.730	1.624	0.926	1.631	0.560	0.872	1.431	1.370
1.732	1.620	0.938	1.627	0.726	0.198	1.413	1.369
1.730	1.618	0.940	1.604	0.263	0.173	1.426	1.347
1.719	1.599	0.914	1.570	0.317	0.253	1.440	1.368
1.717	1.593	0.919	1.548	0.316	0.312	1.423	1.394
1.717	1.585	0.926	1.535	0.350	0.259	1.397	1.360
1.727	1.593	0.960	1.527	0.402	0.260	1.377	1.355
1.727	1.590	0.970	1.546	0.816	0.900	1.392	1.387
1.728	1.584	0.985	1.541	1.073	0.885	1.403	1.357
1.729	1.580	0.993	1.544	1.133	0.064	1.408	1.354
1.733	1.574	1.013	1.545	0.531	0.119	1.408	1.371
1.730	1.570	1.023	1.557	0.616	0.156	1.386	1.326
1.719	1.551	1.003	1.546	1.054	1.046	1.372	1.361
1.716	1.541	1.016	1.534	0.519	0.115	1.351	1.323
1.714	1.533	1.028	1.537	0.502	0.200	1.330	1.329
1.725	1.528	1.044	1.548	1.016	0.239	1.325	1.311
1.724	1.530	1.078	1.576	1.026	0.458	1.325	1.304
1.725	1.522	1.083	1.582	1.078	1.097	1.330	1.300
1.724	1.515	1.090	1.585	0.554	0.576	1.328	1.293
1.725	1.508	1.094	1.584	0.431	0.525	1.336	1.295
1.725	1.501	1.103	1.588	0.984	0.274	1.330	1.279
1.726	1.493	1.111	1.582	0.612	0.741	1.327	1.292
1.726	1.486	1.111	1.577	0.617	0.732	1.329	1.271
1.727	1.476	1.123	1.569	0.948	0.847	1.330	1.291
1.729	1.469	1.124	1.570	0.516	0.193	1.327	1.262
1.730	1.463	1.127	1.559	1.046	0.971	1.323	1.304
1.733	1.455	1.130	1.551	0.459	0.082	1.322	1.263
1.717	1.432	1.116	1.533	0.428	0.261	1.317	1.305
1.715	1.422	1.104	1.509	1.092	0.474	1.316	1.282
1.713	1.408	1.100	1.503	0.933	0.742	1.300	1.285
1.722	1.407	1.109	1.493	0.978	0.139	1.299	1.297
1.724	1.401	1.136	1.518	0.652	0.881	1.296	1.270
1.724	1.391	1.146	1.519	1.061	0.157	1.296	1.320
1.724	1.380	1.154	1.516	1.194	1.021	1.289	1.293
1.724	1.369	1.162	1.513	0.783	0.130	1.292	1.301
1.724	1.360	1.166	1.511	0.745	0.652	1.285	1.315
1.722	1.352	1.177	1.512	1.112	0.296	1.283	1.287
1.722	1.339	1.186	1.500	1.139	0.340	1.280	1.330
1.723	1.330	1.187	1.486	0.730	0.084	1.277	1.298
1.723	1.319	1.187	1.474	1.085	0.144	1.280	1.309
1.723	1.310	1.193	1.461	1.293	0.331	1.270	1.311
1.723	1.300	1.192	1.444	1.523	0.786	1.277	1.293
1.711	1.279	1.165	1.407	1.267	0.247	1.262	1.324
1.722	1.276	1.165	1.380	0.910	0.177	1.266	1.279
1.722	1.272	1.183	1.390	0.817	0.064	1.259	1.311
1.723	1.262	1.173	1.371	0.816	0.240	1.265	1.296
1.724	1.252	1.170	1.365	0.892	0.111	1.265	1.301
1.723	1.244	1.181	1.360	1.386	0.370	1.264	1.315
1.725	1.236	1.173	1.356	1.132	0.223	1.258	1.285
1.725	1.227	1.183	1.355	1.484	0.646	1.262	1.328
1.726	1.221	1.187	1.363	1.345	0.202	1.259	1.309
1.728	1.216	1.194	1.371	1.040	0.140	1.255	1.311
1.721	1.199	1.177	1.362	1.113	0.180	1.256	1.347
1.721	1.191	1.175	1.357	1.318	0.206	1.261	1.322
1.720	1.183	1.166	1.365	0.968	0.209	1.256	1.323
1.722	1.178	1.167	1.370	1.295	0.211	1.264	1.364
1.721	1.172	1.169	1.380	1.315	0.957	1.265	1.360
1.721	1.167	1.168	1.380	1.950	1.093	1.259	1.346
1.720	1.161	1.171	1.385	2.000	0.290	1.258	1.362
1.719	1.157	1.168	1.379	1.870	0.324	1.267	1.393
1.719	1.152	1.164	1.387	2.103	0.393	1.260	1.414
1.720	1.150	1.154	1.384	2.597	0.456	1.262	1.406
1.721	1.147	1.145	1.386	2.716	0.537	1.263	1.400
1.722	1.145	1.137	1.390	2.879	0.387	1.268	1.397
1.723	1.142	1.124	1.387	2.787	1.149	1.270	1.423
1.723	1.142	1.113	1.389	3.216	0.400	1.275	1.447
1.725	1.143	1.104	1.384	3.070	0.283	1.274	1.467
1.726	1.145	1.099	1.396	2.940	0.730	1.276	1.485
1.715	1.142	1.092	1.405	2.902	0.196	1.280	1.485
1.712	1.130	1.064	1.389	3.277	0.972	1.278	1.484
1.710	1.129	1.058	1.396	3.233	0.524	1.275	1.479
1.708	1.129	1.052	1.403	3.559	0.308	1.276	1.474
1.720	1.144	1.059	1.423	2.946	0.215	1.273	1.471
1.722	1.149	1.071	1.462	3.175	0.171	1.275	1.468
1.723	1.152	1.077	1.489	3.427	0.506	1.286	1.481
1.726	1.159	1.073	1.509	2.813	0.458	1.289	1.493
1.725	1.166	1.076	1.527	2.837	0.222	1.289	1.502
1.714	1.157	1.038	1.536	2.754	0.232	1.296	1.513
1.710	1.161	1.027	1.522	2.725	0.556	1.291	1.522
1.706	1.165	1.020	1.537	2.801	0.249	1.286	1.523
1.718	1.182	1.019	1.554	3.025	0.217	1.284	1.529
1.718	1.188	1.026	1.588	2.918	0.249	1.291	1.537
1.719	1.194	1.018	1.591	3.178	0.673	1.294	1.549
1.718	1.202	1.007	1.600	3.016	0.154	1.295	1.545
1.717	1.209	0.997	1.604	2.743	0.172	1.300	1.543
1.718	1.218	0.990	1.618	2.668	0.182	1.301	1.539
1.719	1.227	0.975	1.624	2.363	1.115	1.298	1.539
1.718	1.235	0.977	1.642	2.670	0.248	1.301	1.536
1.719	1.244	0.969	1.657	2.672	0.279	1.302	1.532
1.718	1.254	0.966	1.667	2.717	0.395	1.297	1.530
1.720	1.262	0.966	1.693	2.859	1.088	1.299	1.527
1.720	1.273	0.972	1.711	2.527	0.810	1.298	1.528
1.723	1.283	0.970	1.736	2.505	0.531	1.293	1.526
1.724	1.293	0.977	1.760	2.041	0.438	1.288	1.527
1.725	1.305	0.981	1.779	2.217	0.630	1.290	1.525
1.725	1.316	0.983	1.790	2.370	0.875	1.293	1.522
1.710	1.314	0.970	1.794	1.804	1.092	1.288	1.526
1.710	1.320	0.956	1.773	2.400	0.671	1.286	1.530
1.707	1.326	0.950	1.778	2.198	1.232	1.282	1.521
1.708	1.335	0.942	1.785	2.062	1.315	1.277	1.524
1.717	1.356	0.957	1.792	1.719	1.355	1.278	1.525
1.716	1.365	0.954	1.810	2.402	0.962	1.278	1.529
1.710	1.368	0.932	1.798	2.068	1.386	1.286	1.542
1.706	1.373	0.929	1.791	1.848	1.249	1.274	1.535
1.709	1.382	0.925	1.787	2.085	1.377	1.269	1.537
1.715	1.402	0.947	1.801	1.803	0.609	1.271	1.537
1.716	1.410	0.949	1.800	1.713	1.130	1.284	1.549
1.716	1.420	0.946	1.799	1.686	1.276	1.284	1.560
1.716	1.429	0.957	1.807	2.080	0.955	1.276	1.571
1.716	1.436	0.959	1.815	2.261	0.683	1.267	1.585
1.716	1.444	0.967	1.822	2.305	1.285	1.255	1.601
1.717	1.453	0.978	1.827	2.297	0.708	1.242	1.621
1.717	1.461	0.994	1.834	1.847	1.426	1.225	1.628
1.716	1.469	1.013	1.851	1.522	0.717	1.209	1.619
1.716	1.480	1.028	1.859	2.105	1.012	1.207	1.610
1.716	1.487	1.047	1.867	1.432	1.575	1.223	1.621
1.716	1.492	1.064	1.876	1.685	0.736	1.224	1.651
1.716	1.500	1.079	1.877	1.380	1.360	1.210	1.680
1.717	1.506	1.093	1.878	1.026	1.493	1.189	1.665
1.715	1.513	1.104	1.872	0.890	1.288	1.160	1.651
1.716	1.521	1.116	1.861	1.109	1.066	1.178	1.688
1.716	1.526	1.121	1.844	1.228	1.002	1.196	1.715
1.717	1.535	1.137	1.846	1.261	1.136	1.172	1.691
1.719	1.541	1.147	1.838	0.629	1.666	1.145	1.703
1.720	1.549	1.158	1.824	1.034	1.084	1.149	1.744
1.713	1.553	1.144	1.785	0.480	1.414	1.172	1.729
1.710	1.552	1.149	1.754	0.512	1.224	1.164	1.725
1.707	1.546	1.139	1.733	0.586	1.275	1.144	1.763
1.705	1.558	1.166	1.719	0.417	1.685	1.115	1.735
1.702	1.560	1.171	1.697	0.417	1.940	1.136	1.734
1.714	1.577	1.191	1.688	0.635	2.008	1.157	1.773
1.714	1.581	1.221	1.702	1.056	1.617	1.139	1.744
1.713	1.585	1.237	1.692	0.649	1.663	1.133	1.754
1.713	1.589	1.251	1.694	0.933	2.056	1.126	1.785
1.712	1.594	1.268	1.682	0.893	2.342	1.152	1.761
1.712	1.599	1.280	1.680	0.977	2.311	1.159	1.747
1.713	1.603	1.291	1.662	0.847	2.077	1.141	1.771
1.712	1.606	1.306	1.658	0.628	2.554	1.133	1.770
1.712	1.610	1.312	1.639	0.376	2.627	1.135	1.737
1.712	1.617	1.327	1.628	0.643	2.554	1.149	1.735
1.711	1.618	1.333	1.614	0.800	2.444	1.165	1.750
1.711	1.622	1.340	1.602	1.039	2.049	1.147	1.757
1.711	1.626	1.343	1.591	0.535	2.027	1.133	1.728
1.713	1.629	1.349	1.589	0.931	2.032	1.137	1.703
1.713	1.632	1.358	1.577	0.945	2.031	1.152	1.688
1.712	1.636	1.365	1.560	0.614	1.657	1.158	1.693
1.714	1.640	1.360	1.546	0.416	1.884	1.137	1.696
1.714	1.644	1.359	1.534	0.197	1.630	1.123	1.699
1.716	1.650	1.371	1.546	0.786	1.048	1.140	1.697
1.718	1.656	1.380	1.558	0.543	1.523	1.164	1.689
1.722	1.661	1.394	1.572	0.925	0.808	1.147	1.671
1.711	1.661	1.391	1.582	0.532	0.543	1.126	1.662
1.706	1.655	1.366	1.572	0.647	0.898	1.129	1.648
1.691	1.641	1.346	1.571	0.919	0.605	1.143	1.630
1.700	1.642	1.352	1.579	0.381	0.073	1.138	1.618
1.696	1.651	1.366	1.617	0.869	0.590	1.121	1.603
1.706	1.655	1.375	1.643	0.413	0.689	1.109	1.597
1.706	1.666	1.397	1.690	0.685	0.838	1.128	1.590
1.706	1.668	1.394	1.710	0.801	0.231	1.146	1.588
1.705	1.669	1.392	1.721	0.820	0.511	1.135	1.580
1.705	1.671	1.389	1.727	0.750	0.205	1.121	1.577
1.705	1.674	1.383	1.737	0.260	0.679	1.122	1.571
1.705	1.676	1.382	1.746	0.174	1.013	1.142	1.568
1.705	1.676	1.373	1.742	0.245	1.058	1.141	1.566
1.703	1.679	1.368	1.745	0.494	1.008	1.126	1.570
1.703	1.680	1.367	1.748	0.560	0.755	1.112	1.570
1.704	1.682	1.371	1.744	0.710	0.731	1.131	1.577
1.703	1.684	1.373	1.752	0.174	0.406	1.160	1.583
1.704	1.685	1.378	1.756	0.159	0.388	1.152	1.589
1.701	1.687	1.384	1.762	0.165	0.494	1.136	1.599
1.702	1.688	1.394	1.778	0.213	0.938	1.119	1.608
1.702	1.692	1.393	1.779	0.201	0.848	1.135	1.621
1.702	1.692	1.406	1.785	0.553	1.011	1.157	1.633
1.704	1.695	1.410	1.792	0.237	0.724	1.163	1.626
1.703	1.700	1.399	1.786	0.492	0.567	1.155	1.618
1.704	1.703	1.407	1.793	0.175	0.594	1.145	1.610
1.707	1.707	1.411	1.794	0.269	0.451	1.142	1.626
1.700	1.703	1.397	1.774	0.635	1.117	1.153	1.653
1.700	1.705	1.397	1.767	0.207	0.374	1.179	1.676
1.701	1.708	1.391	1.750	0.186	0.363	1.183	1.661
1.688	1.705	1.377	1.732	0.292	1.018	1.165	1.655
1.685	1.693	1.349	1.678	0.343	1.040	1.153	1.691
1.681	1.695	1.331	1.648	0.789	0.427	1.143	1.710
1.679	1.692	1.318	1.611	0.172	0.742	1.151	1.685
1.689	1.703	1.315	1.583	0.211	0.407	1.176	1.708
1.689	1.704	1.310	1.574	0.334	0.546	1.173	1.740
1.686	1.708	1.293	1.532	0.202	0.764	1.162	1.717
1.685	1.709	1.281	1.493	0.754	0.632	1.157	1.757
1.686	1.708	1.271	1.466	0.336	0.457	1.148	1.759
