1.583	1.741	0.471	0.677	0.252	0.911	1.282	1.526
1.581	1.737	0.467	0.670	0.365	0.436	1.296	1.487
1.576	1.736	0.464	0.663	0.318	0.177	1.272	1.512
1.571	1.736	0.449	0.659	0.593	0.227	1.252	1.506
1.568	1.735	0.443	0.653	0.551	0.197	1.252	1.468
1.563	1.734	0.443	0.654	0.941	0.260	1.279	1.480
1.559	1.738	0.442	0.656	0.482	0.998	1.254	1.482
1.555	1.733	0.427	0.640	0.426	0.262	1.235	1.441
1.551	1.734	0.419	0.645	0.703	0.428	1.240	1.466
1.548	1.734	0.414	0.642	1.473	1.133	1.265	1.458
1.544	1.734	0.416	0.642	1.254	0.989	1.243	1.425
1.543	1.736	0.416	0.656	2.498	1.124	1.226	1.461
1.540	1.737	0.414	0.659	2.982	0.194	1.231	1.446
1.537	1.738	0.419	0.663	3.559	0.212	1.251	1.420
1.521	1.731	0.412	0.666	3.966	0.656	1.248	1.457
1.516	1.725	0.399	0.653	4.202	0.221	1.225	1.449
1.519	1.734	0.426	0.680	4.217	0.784	1.221	1.416
1.515	1.734	0.434	0.693	4.080	0.947	1.247	1.450
1.512	1.735	0.438	0.694	3.981	0.811	1.245	1.445
1.511	1.736	0.445	0.699	3.800	0.497	1.232	1.414
1.497	1.725	0.433	0.677	3.581	0.683	1.206	1.444
1.505	1.736	0.458	0.701	3.429	0.411	1.232	1.438
1.502	1.738	0.462	0.693	3.293	0.656	1.254	1.408
1.500	1.742	0.464	0.686	3.435	0.248	1.244	1.445
1.499	1.739	0.466	0.673	3.013	0.419	1.229	1.439
1.497	1.740	0.466	0.654	3.315	0.994	1.229	1.409
1.498	1.740	0.469	0.638	3.179	0.378	1.251	1.446
1.497	1.741	0.472	0.626	2.868	0.344	1.263	1.445
1.498	1.742	0.472	0.617	2.960	0.265	1.249	1.418
1.497	1.744	0.475	0.605	2.714	0.171	1.237	1.444
1.500	1.744	0.485	0.599	3.078	0.438	1.234	1.468
1.499	1.745	0.492	0.593	3.209	0.396	1.256	1.449
1.500	1.746	0.503	0.591	2.671	0.221	1.273	1.435
1.502	1.746	0.514	0.595	2.734	0.208	1.291	1.464
1.503	1.747	0.534	0.594	2.682	0.819	1.292	1.497
1.505	1.748	0.541	0.596	2.811	0.384	1.290	1.487
1.510	1.751	0.557	0.607	2.612	0.091	1.290	1.478
1.512	1.753	0.564	0.608	2.765	0.247	1.297	1.470
1.515	1.754	0.579	0.607	2.403	0.320	1.304	1.496
1.521	1.757	0.591	0.616	2.051	0.442	1.310	1.520
1.526	1.760	0.591	0.619	1.826	0.453	1.323	1.544
1.529	1.764	0.589	0.622	2.290	0.073	1.336	1.540
1.523	1.756	0.549	0.593	1.562	0.165	1.348	1.535
1.511	1.737	0.516	0.560	1.353	0.855	1.362	1.529
1.510	1.734	0.506	0.548	1.601	0.150	1.370	1.508
1.521	1.733	0.500	0.532	1.680	0.243	1.390	1.524
1.537	1.752	0.507	0.521	0.969	0.628	1.397	1.535
1.539	1.753	0.507	0.525	0.853	0.546	1.404	1.555
1.545	1.753	0.488	0.527	1.008	0.349	1.397	1.577
1.547	1.753	0.474	0.514	0.740	0.076	1.402	1.571
1.550	1.754	0.464	0.516	0.787	0.465	1.427	1.564
1.554	1.757	0.457	0.513	1.504	0.468	1.444	1.554
1.558	1.754	0.453	0.513	1.622	0.606	1.464	1.549
1.561	1.755	0.451	0.517	1.594	0.683	1.455	1.541
1.566	1.755	0.449	0.521	2.544	0.893	1.443	1.553
1.570	1.756	0.447	0.536	3.521	0.168	1.450	1.566
1.573	1.757	0.449	0.543	4.439	0.584	1.471	1.580
1.577	1.756	0.450	0.556	4.357	0.929	1.489	1.592
1.581	1.756	0.451	0.563	4.361	0.945	1.487	1.589
1.584	1.757	0.452	0.570	4.379	0.951	1.470	1.579
1.588	1.758	0.450	0.575	4.380	0.924	1.463	1.571
1.591	1.758	0.449	0.586	4.380	0.900	1.478	1.562
1.596	1.758	0.453	0.593	4.372	0.925	1.491	1.553
1.600	1.761	0.447	0.600	4.269	0.537	1.502	1.559
1.606	1.761	0.450	0.613	4.054	0.349	1.489	1.570
1.608	1.763	0.457	0.621	3.856	0.121	1.471	1.582
1.619	1.769	0.476	0.639	3.850	1.000	1.463	1.595
1.609	1.766	0.465	0.636	3.688	1.020	1.477	1.606
1.612	1.761	0.445	0.613	3.549	0.108	1.483	1.599
1.599	1.753	0.450	0.610	3.473	1.008	1.488	1.580
1.610	1.743	0.462	0.599	3.241	0.367	1.489	1.570
1.610	1.751	0.499	0.627	3.114	0.301	1.467	1.554
1.613	1.749	0.529	0.632	3.051	0.084	1.452	1.547
1.626	1.761	0.582	0.652	3.059	0.471	1.439	1.557
1.630	1.761	0.624	0.678	3.281	0.401	1.433	1.568
1.631	1.761	0.667	0.693	3.170	0.604	1.436	1.587
1.634	1.763	0.710	0.713	3.025	0.271	1.433	1.596
1.637	1.761	0.752	0.728	3.080	0.441	1.436	1.602
1.639	1.763	0.793	0.737	2.513	0.826	1.433	1.592
1.641	1.762	0.839	0.747	2.398	0.963	1.424	1.581
1.646	1.763	0.872	0.761	2.310	1.444	1.424	1.570
1.649	1.763	0.917	0.775	2.362	0.735	1.415	1.564
1.651	1.764	0.942	0.779	2.420	0.481	1.414	1.556
1.654	1.766	0.965	0.782	2.087	1.175	1.404	1.570
1.657	1.764	0.993	0.792	2.244	0.233	1.402	1.578
1.660	1.767	1.017	0.795	2.760	0.107	1.392	1.590
1.663	1.767	1.052	0.801	2.054	0.126	1.388	1.601
1.668	1.767	1.069	0.807	2.710	0.176	1.383	1.592
1.669	1.768	1.094	0.816	2.679	0.109	1.378	1.580
1.675	1.770	1.126	0.832	2.315	0.978	1.369	1.571
1.677	1.773	1.157	0.838	2.087	0.515	1.364	1.557
1.683	1.775	1.185	0.850	2.637	1.023	1.360	1.554
1.687	1.779	1.199	0.866	2.584	0.096	1.353	1.566
1.678	1.765	1.192	0.874	2.464	0.344	1.351	1.581
1.679	1.764	1.198	0.867	1.911	0.869	1.344	1.597
1.689	1.774	1.230	0.903	2.074	0.043	1.342	1.579
1.693	1.777	1.238	0.922	1.143	0.128	1.351	1.558
1.696	1.780	1.234	0.942	0.899	0.279	1.350	1.537
1.685	1.778	1.219	0.964	0.721	0.091	1.363	1.543
1.692	1.773	1.196	0.965	1.150	0.252	1.358	1.557
1.696	1.774	1.174	0.983	0.892	0.245	1.368	1.556
1.696	1.776	1.142	0.988	0.464	0.317	1.372	1.531
1.699	1.775	1.113	0.975	0.542	1.137	1.368	1.502
1.703	1.776	1.074	0.979	0.419	1.147	1.363	1.523
1.703	1.779	1.038	0.981	0.353	0.546	1.352	1.536
1.705	1.781	0.998	0.980	0.330	0.456	1.347	1.503
1.707	1.781	0.963	0.974	0.852	0.552	1.349	1.482
1.708	1.784	0.924	0.970	0.736	0.484	1.343	1.507
1.711	1.784	0.890	0.961	0.828	0.494	1.337	1.501
1.714	1.785	0.856	0.964	0.284	1.232	1.329	1.471
1.717	1.786	0.837	0.972	0.751	0.579	1.324	1.480
1.718	1.788	0.820	0.975	0.743	0.704	1.315	1.510
1.720	1.791	0.796	0.979	0.827	1.178	1.329	1.481
1.723	1.792	0.775	0.972	0.660	1.576	1.337	1.457
1.725	1.798	0.753	0.960	0.375	1.393	1.345	1.483
1.729	1.799	0.738	0.979	0.811	1.300	1.353	1.503
1.734	1.804	0.723	0.980	0.652	1.161	1.361	1.481
1.720	1.796	0.701	0.975	0.582	0.317	1.364	1.461
1.720	1.795	0.674	0.943	1.065	0.881	1.352	1.490
1.719	1.794	0.654	0.936	0.506	0.038	1.335	1.511
1.732	1.800	0.646	0.931	0.592	0.929	1.332	1.492
1.732	1.812	0.647	0.935	1.204	0.574	1.328	1.474
1.736	1.813	0.635	0.929	0.692	0.253	1.325	1.483
1.738	1.818	0.624	0.922	0.787	0.263	1.312	1.507
1.740	1.821	0.612	0.908	1.182	0.509	1.314	1.535
1.742	1.826	0.596	0.889	1.257	0.871	1.324	1.524
1.729	1.817	0.558	0.848	0.894	0.395	1.324	1.517
1.726	1.818	0.530	0.804	1.243	0.940	1.338	1.504
1.724	1.819	0.520	0.779	0.748	0.259	1.333	1.504
1.730	1.822	0.511	0.753	0.571	0.416	1.325	1.524
1.737	1.837	0.521	0.755	1.265	0.127	1.313	1.541
1.737	1.840	0.513	0.746	1.169	0.115	1.305	1.559
1.736	1.845	0.514	0.740	0.997	0.177	1.296	1.556
1.738	1.849	0.517	0.727	1.027	0.194	1.290	1.551
1.737	1.853	0.520	0.714	1.235	0.947	1.308	1.542
1.737	1.859	0.523	0.711	0.894	1.083	1.323	1.539
1.737	1.864	0.529	0.696	0.614	0.264	1.310	1.537
1.736	1.868	0.522	0.679	1.096	0.314	1.293	1.549
1.735	1.874	0.527	0.675	0.790	0.880	1.269	1.562
1.734	1.881	0.524	0.660	1.060	0.787	1.275	1.579
1.734	1.884	0.522	0.651	0.499	1.281	1.293	1.590
1.733	1.891	0.520	0.631	0.557	0.836	1.295	1.596
1.733	1.898	0.519	0.608	0.897	1.445	1.278	1.593
1.731	1.905	0.510	0.586	0.911	0.928	1.263	1.588
1.731	1.912	0.499	0.565	0.783	1.031	1.257	1.585
1.729	1.919	0.487	0.526	1.287	1.194	1.269	1.573
1.728	1.928	0.483	0.517	0.768	1.792	1.286	1.571
1.725	1.935	0.468	0.487	1.079	1.462	1.283	1.572
1.725	1.944	0.453	0.473	0.695	1.656	1.260	1.570
1.726	1.954	0.448	0.460	1.068	2.399	1.255	1.577
1.726	1.963	0.443	0.445	1.017	1.964	1.263	1.581
1.727	1.974	0.445	0.439	0.474	2.526	1.276	1.588
1.729	1.988	0.443	0.426	0.500	2.204	1.288	1.593
1.723	1.995	0.436	0.426	1.095	2.974	1.281	1.602
1.715	1.992	0.408	0.399	0.933	2.779	1.264	1.615
1.711	1.998	0.410	0.397	0.733	2.664	1.242	1.631
1.710	2.005	0.416	0.395	0.493	3.125	1.256	1.645
1.720	2.025	0.425	0.406	0.318	2.808	1.279	1.666
1.721	2.035	0.441	0.433	0.222	3.421	1.277	1.691
1.721	2.045	0.437	0.438	0.987	3.225	1.270	1.693
1.721	2.055	0.432	0.430	0.758	3.034	1.257	1.687
1.722	2.064	0.432	0.436	0.130	3.510	1.253	1.685
1.725	2.073	0.432	0.436	0.161	3.231	1.272	1.711
1.724	2.081	0.432	0.433	0.439	3.395	1.289	1.734
1.726	2.092	0.426	0.435	0.999	3.245	1.285	1.747
1.728	2.098	0.423	0.433	0.143	2.903	1.273	1.732
1.731	2.108	0.414	0.428	0.593	2.866	1.260	1.717
1.718	2.100	0.389	0.411	0.926	2.449	1.262	1.712
1.716	2.105	0.370	0.386	0.226	2.440	1.275	1.720
1.714	2.107	0.362	0.378	0.279	1.715	1.284	1.714
1.725	2.114	0.362	0.380	0.805	1.428	1.297	1.715
1.728	2.125	0.379	0.403	0.830	0.620	1.293	1.712
1.726	2.127	0.378	0.397	0.253	0.383	1.302	1.709
1.727	2.131	0.378	0.407	0.386	0.520	1.289	1.701
1.728	2.134	0.380	0.412	0.848	0.617	1.290	1.691
1.728	2.132	0.388	0.424	0.206	0.215	1.284	1.678
1.729	2.134	0.395	0.441	0.329	1.011	1.287	1.671
1.731	2.134	0.400	0.450	0.780	0.261	1.299	1.656
1.734	2.133	0.405	0.467	0.784	0.977	1.314	1.641
1.733	2.132	0.407	0.484	0.204	0.202	1.326	1.628
1.735	2.131	0.404	0.497	0.244	0.993	1.337	1.612
1.738	2.128	0.408	0.517	0.856	0.107	1.339	1.612
1.732	2.118	0.393	0.515	0.394	0.515	1.332	1.614
1.733	2.112	0.392	0.521	0.425	0.419	1.323	1.617
1.731	2.106	0.384	0.531	0.655	0.108	1.326	1.624
1.732	2.099	0.383	0.533	0.561	0.712	1.321	1.629
1.734	2.093	0.382	0.544	0.591	0.170	1.317	1.632
1.737	2.089	0.392	0.559	0.265	0.105	1.315	1.622
1.737	2.082	0.391	0.561	0.823	0.957	1.308	1.613
1.739	2.077	0.399	0.568	0.804	0.242	1.310	1.601
1.741	2.073	0.391	0.571	0.368	0.156	1.324	1.596
1.733	2.064	0.388	0.575	0.154	0.215	1.335	1.587
1.728	2.044	0.361	0.541	0.158	0.651	1.344	1.580
1.725	2.033	0.359	0.546	0.174	0.219	1.338	1.573
1.728	2.023	0.363	0.551	0.603	0.118	1.350	1.580
1.735	2.026	0.393	0.575	0.561	0.451	1.346	1.589
1.736	2.018	0.399	0.584	0.367	0.050	1.347	1.599
1.737	2.009	0.414	0.587	0.229	0.919	1.342	1.611
1.738	2.001	0.416	0.590	0.594	0.314	1.333	1.618
1.737	1.993	0.423	0.578	0.295	0.575	1.325	1.620
1.738	1.983	0.424	0.583	0.686	0.988	1.324	1.616
1.740	1.976	0.422	0.573	0.483	0.111	1.319	1.611
1.738	1.969	0.423	0.566	0.734	0.127	1.312	1.612
1.739	1.962	0.421	0.549	0.548	1.049	1.318	1.615
1.741	1.955	0.424	0.535	0.370	0.672	1.326	1.619
1.741	1.947	0.421	0.520	1.021	0.751	1.326	1.629
1.742	1.943	0.420	0.502	0.893	0.431	1.336	1.639
1.746	1.937	0.426	0.499	0.509	0.246	1.346	1.653
1.746	1.933	0.424	0.479	0.998	0.987	1.353	1.671
1.747	1.929	0.430	0.463	0.949	0.975	1.355	1.673
1.736	1.910	0.414	0.449	0.310	0.171	1.359	1.671
1.733	1.902	0.387	0.407	0.289	0.491	1.349	1.665
1.732	1.893	0.379	0.402	0.738	0.271	1.340	1.663
1.733	1.887	0.377	0.394	0.399	0.412	1.329	1.692
1.744	1.893	0.405	0.406	0.281	0.072	1.328	1.717
1.747	1.891	0.411	0.426	0.282	1.041	1.326	1.728
1.749	1.887	0.413	0.447	0.826	1.019	1.327	1.721
1.736	1.871	0.399	0.448	0.461	0.314	1.324	1.709
1.733	1.863	0.388	0.443	0.478	0.221	1.324	1.722
1.731	1.855	0.387	0.447	0.720	0.742	1.316	1.733
1.742	1.861	0.406	0.486	0.882	0.438	1.330	1.749
1.741	1.857	0.406	0.499	0.894	0.466	1.344	1.751
1.741	1.853	0.404	0.519	0.518	0.712	1.342	1.741
1.743	1.849	0.399	0.548	0.396	0.292	1.357	1.724
1.743	1.846	0.392	0.559	0.534	0.257	1.357	1.712
1.743	1.843	0.381	0.588	0.237	0.510	1.347	1.704
1.743	1.839	0.372	0.620	0.736	1.038	1.343	1.691
1.744	1.836	0.365	0.658	0.851	0.191	1.338	1.686
1.744	1.832	0.357	0.694	0.233	0.347	1.333	1.679
1.746	1.830	0.351	0.743	0.773	0.993	1.322	1.671
1.746	1.826	0.350	0.786	0.339	0.168	1.311	1.670
1.745	1.823	0.352	0.833	0.628	0.068	1.305	1.664
1.748	1.821	0.357	0.886	0.735	0.658	1.321	1.667
1.749	1.820	0.363	0.943	0.368	0.186	1.328	1.664
1.751	1.818	0.368	1.000	0.859	0.637	1.338	1.660
1.753	1.817	0.377	1.048	0.550	0.469	1.342	1.654
1.758	1.817	0.394	1.103	0.875	0.413	1.348	1.644
1.755	1.819	0.412	1.153	0.865	0.662	1.336	1.639
1.745	1.803	0.405	1.188	0.445	0.239	1.336	1.628
1.745	1.800	0.412	1.206	0.368	1.049	1.323	1.625
1.744	1.798	0.417	1.246	0.306	1.071	1.306	1.615
1.745	1.793	0.423	1.275	0.293	0.253	1.299	1.611
1.743	1.791	0.426	1.310	0.874	0.686	1.298	1.611
1.742	1.785	0.428	1.328	0.799	0.508	1.307	1.612
1.747	1.784	0.434	1.353	0.338	0.244	1.322	1.614
1.753	1.791	0.459	1.388	0.663	0.402	1.331	1.620
1.753	1.792	0.464	1.404	0.197	0.233	1.328	1.638
1.755	1.789	0.469	1.411	0.553	0.679	1.314	1.648
1.753	1.787	0.479	1.412	0.777	0.689	1.304	1.665
1.755	1.786	0.493	1.412	0.148	0.810	1.291	1.680
1.755	1.785	0.507	1.415	0.632	0.701	1.287	1.693
1.756	1.783	0.522	1.411	0.414	0.021	1.298	1.685
1.759	1.783	0.541	1.400	0.856	0.144	1.312	1.679
1.759	1.781	0.563	1.382	0.462	0.620	1.322	1.672
1.760	1.782	0.582	1.356	0.262	0.049	1.328	1.675
1.760	1.779	0.599	1.330	0.818	0.321	1.314	1.686
1.761	1.782	0.622	1.300	0.317	0.279	1.306	1.698
1.763	1.779	0.642	1.276	0.143	0.419	1.304	1.706
1.763	1.777	0.660	1.257	0.287	0.617	1.299	1.712
1.768	1.777	0.680	1.220	0.170	0.605	1.289	1.717
1.768	1.776	0.701	1.199	0.304	0.394	1.301	1.711
1.772	1.777	0.718	1.159	0.159	0.689	1.311	1.709
1.771	1.776	0.732	1.125	0.577	0.843	1.320	1.702
1.775	1.775	0.747	1.088	0.480	0.937	1.329	1.695
1.776	1.776	0.754	1.039	0.259	0.675	1.339	1.686
1.774	1.771	0.742	0.993	0.215	0.407	1.336	1.671
1.775	1.770	0.734	0.938	0.235	0.319	1.332	1.658
1.777	1.770	0.736	0.905	0.772	0.961	1.321	1.649
1.779	1.768	0.739	0.871	0.230	0.304	1.324	1.633
1.781	1.771	0.750	0.830	0.823	0.790	1.310	1.623
1.782	1.769	0.753	0.799	0.795	0.266	1.306	1.605
1.785	1.768	0.765	0.770	0.195	0.448	1.305	1.597
1.787	1.767	0.772	0.752	0.810	0.998	1.313	1.599
1.789	1.766	0.785	0.731	0.422	1.017	1.315	1.601
1.791	1.765	0.796	0.715	0.533	0.916	1.330	1.609
1.795	1.764	0.803	0.697	0.896	0.367	1.336	1.617
1.797	1.764	0.815	0.696	0.456	0.514	1.344	1.623
1.799	1.765	0.816	0.682	0.629	0.660	1.354	1.625
1.802	1.764	0.819	0.674	1.057	0.708	1.359	1.611
1.805	1.764	0.816	0.659	0.530	0.925	1.355	1.602
1.807	1.763	0.815	0.638	0.958	0.371	1.353	1.591
1.811	1.763	0.803	0.628	0.693	0.947	1.344	1.583
1.815	1.764	0.797	0.610	0.578	0.115	1.344	1.572
1.820	1.762	0.783	0.590	0.923	0.156	1.339	1.572
1.822	1.764	0.772	0.583	0.783	0.359	1.337	1.580
1.828	1.763	0.761	0.574	1.135	0.152	1.340	1.592
1.833	1.764	0.751	0.556	1.568	0.864	1.337	1.601
1.837	1.764	0.738	0.544	1.624	0.836	1.339	1.611
1.844	1.766	0.730	0.536	1.668	0.345	1.338	1.613
1.850	1.770	0.724	0.529	1.918	0.423	1.342	1.604
1.858	1.769	0.732	0.528	1.424	0.427	1.344	1.595
1.852	1.763	0.714	0.526	2.064	0.174	1.350	1.586
1.857	1.757	0.695	0.493	2.304	0.561	1.346	1.581
1.858	1.757	0.699	0.493	2.419	0.666	1.345	1.565
1.863	1.755	0.702	0.498	1.904	0.151	1.359	1.565
1.868	1.753	0.703	0.496	2.213	0.125	1.365	1.574
1.869	1.751	0.707	0.503	1.993	0.114	1.365	1.591
1.874	1.747	0.710	0.506	2.317	0.111	1.379	1.591
1.891	1.757	0.724	0.520	2.366	0.253	1.378	1.604
1.897	1.758	0.750	0.541	2.123	1.010	1.391	1.603
1.904	1.757	0.757	0.548	2.341	0.392	1.410	1.600
1.910	1.758	0.763	0.550	2.648	1.256	1.411	1.591
1.916	1.757	0.760	0.544	2.735	0.869	1.418	1.582
1.924	1.757	0.750	0.535	2.366	0.374	1.416	1.575
1.930	1.757	0.739	0.523	2.610	0.234	1.416	1.565
1.936	1.755	0.735	0.511	2.320	0.173	1.412	1.568
1.943	1.759	0.725	0.488	2.646	0.657	1.408	1.580
1.950	1.757	0.720	0.468	2.909	0.490	1.401	1.589
1.957	1.755	0.713	0.458	2.990	0.449	1.396	1.596
1.964	1.756	0.713	0.454	2.905	0.827	1.394	1.608
1.971	1.756	0.709	0.453	2.726	0.411	1.384	1.607
1.978	1.756	0.711	0.452	2.702	0.034	1.385	1.599
1.989	1.758	0.725	0.461	2.769	0.545	1.385	1.592
1.996	1.758	0.728	0.459	3.078	0.226	1.383	1.586
2.005	1.760	0.731	0.459	2.938	1.027	1.380	1.580
2.010	1.762	0.728	0.458	2.396	0.306	1.380	1.570
2.003	1.749	0.695	0.432	2.418	0.253	1.386	1.570
2.008	1.747	0.693	0.429	2.628	0.311	1.371	1.579
2.012	1.746	0.692	0.434	1.632	0.499	1.374	1.582
2.028	1.758	0.716	0.449	1.670	0.270	1.372	1.589
2.033	1.759	0.709	0.463	1.160	0.167	1.387	1.603
2.038	1.761	0.700	0.460	0.933	0.280	1.387	1.619
2.026	1.748	0.677	0.449	0.786	0.337	1.381	1.609
2.027	1.746	0.640	0.411	1.245	0.752	1.374	1.601
2.027	1.743	0.629	0.403	0.769	0.503	1.353	1.587
2.029	1.742	0.618	0.388	0.906	0.696	1.354	1.575
2.039	1.752	0.630	0.390	0.621	0.322	1.349	1.568
2.039	1.755	0.613	0.378	0.472	0.305	1.343	1.566
2.038	1.752	0.600	0.369	0.417	0.302	1.344	1.571
2.037	1.753	0.589	0.365	0.420	0.356	1.332	1.582
2.037	1.753	0.577	0.359	0.907	0.743	1.326	1.591
2.035	1.752	0.575	0.351	0.433	1.009	1.322	1.600
2.032	1.752	0.576	0.351	0.381	0.233	1.332	1.606
2.031	1.752	0.580	0.354	0.869	0.202	1.337	1.616
2.028	1.752	0.583	0.359	0.400	0.257	1.342	1.606
2.024	1.754	0.590	0.363	0.493	0.071	1.344	1.600
2.021	1.754	0.590	0.367	0.225	0.873	1.349	1.596
2.017	1.755	0.601	0.375	0.249	0.596	1.355	1.589
2.014	1.756	0.609	0.378	0.287	0.904	1.361	1.580
2.011	1.757	0.612	0.390	0.225	0.615	1.371	1.575
2.007	1.761	0.611	0.385	0.825	0.924	1.371	1.577
1.989	1.749	0.600	0.385	0.724	0.944	1.371	1.586
1.981	1.746	0.583	0.359	0.313	0.617	1.374	1.593
1.971	1.745	0.577	0.354	0.375	0.421	1.363	1.592
1.976	1.747	0.579	0.352	0.438	0.269	1.369	1.600
1.971	1.754	0.595	0.372	0.806	0.612	1.371	1.613
1.966	1.756	0.590	0.370	0.704	0.624	1.375	1.618
1.960	1.757	0.591	0.365	0.271	0.388	1.378	1.613
1.952	1.755	0.576	0.361	0.773	0.904	1.390	1.602
1.944	1.755	0.572	0.361	0.276	0.296	1.391	1.597
1.937	1.755	0.570	0.363	0.493	0.215	1.397	1.592
1.932	1.757	0.577	0.362	0.651	0.972	1.396	1.582
1.926	1.757	0.580	0.367	0.560	0.098	1.399	1.577
1.921	1.758	0.582	0.382	0.201	0.586	1.397	1.570
1.913	1.758	0.585	0.393	0.283	0.324	1.388	1.579
1.908	1.759	0.585	0.397	0.222	0.839	1.392	1.589
1.901	1.761	0.590	0.415	0.350	0.408	1.385	1.598
1.895	1.760	0.596	0.429	0.558	0.202	1.382	1.602
1.892	1.760	0.604	0.448	0.754	0.915	1.383	1.611
1.886	1.762	0.611	0.455	0.201	0.534	1.396	1.620
1.882	1.761	0.614	0.465	0.635	0.277	1.400	1.622
1.876	1.761	0.611	0.468	0.441	0.407	1.403	1.614
1.873	1.764	0.615	0.468	0.258	1.027	1.398	1.609
1.869	1.764	0.620	0.469	0.257	1.060	1.400	1.605
1.866	1.764	0.619	0.473	0.260	0.385	1.407	1.599
1.854	1.764	0.613	0.466	0.360	0.254	1.405	1.598
1.842	1.751	0.580	0.435	0.690	0.205	1.401	1.592
1.836	1.748	0.571	0.424	0.704	0.418	1.392	1.579
1.834	1.746	0.567	0.421	0.711	0.207	1.385	1.575
1.838	1.757	0.589	0.444	0.420	0.989	1.379	1.583
1.834	1.757	0.578	0.431	0.442	1.045	1.380	1.590
1.830	1.757	0.576	0.431	0.244	0.496	1.367	1.598
1.827	1.757	0.572	0.425	0.694	0.379	1.370	1.607
1.824	1.758	0.573	0.424	0.212	0.277	1.365	1.614
1.821	1.757	0.574	0.437	0.372	0.590	1.359	1.619
1.819	1.758	0.573	0.444	0.316	0.439	1.352	1.627
1.816	1.759	0.580	0.457	0.858	1.024	1.341	1.629
1.817	1.759	0.584	0.465	0.659	0.857	1.345	1.623
1.811	1.761	0.583	0.472	0.349	0.891	1.344	1.619
1.797	1.747	0.557	0.466	0.935	0.387	1.350	1.616
1.792	1.744	0.544	0.442	0.628	1.116	1.350	1.608
1.786	1.742	0.535	0.438	0.497	0.721	1.344	1.597
1.795	1.743	0.529	0.432	0.390	0.476	1.351	1.591
1.795	1.751	0.541	0.444	0.607	0.106	1.348	1.587
1.791	1.751	0.532	0.439	1.032	0.469	1.361	1.584
1.790	1.750	0.528	0.433	0.352	0.502	1.361	1.583
1.790	1.751	0.518	0.421	0.455	0.263	1.365	1.592
1.784	1.749	0.499	0.403	0.449	0.727	1.362	1.597
1.782	1.747	0.492	0.395	0.466	0.734	1.365	1.601
1.781	1.745	0.482	0.383	0.685	0.875	1.372	1.605
1.778	1.744	0.482	0.375	0.170	0.983	1.365	1.613
1.777	1.743	0.480	0.369	0.187	0.452	1.365	1.620
1.776	1.742	0.477	0.365	0.750	0.398	1.372	1.624
1.773	1.740	0.477	0.374	0.373	0.956	1.363	1.628
1.772	1.737	0.478	0.380	0.195	0.294	1.369	1.637
1.772	1.735	0.481	0.387	0.459	0.455	1.377	1.634
1.769	1.732	0.488	0.395	0.161	0.324	1.380	1.632
1.768	1.731	0.489	0.415	0.610	1.049	1.374	1.625
1.767	1.730	0.490	0.434	0.591	0.700	1.376	1.622
1.767	1.730	0.495	0.451	0.575	0.575	1.378	1.619
1.765	1.727	0.492	0.458	0.533	0.940	1.375	1.614
1.765	1.729	0.489	0.472	0.661	1.052	1.375	1.610
1.764	1.733	0.485	0.493	0.506	0.457	1.377	1.607
1.766	1.732	0.484	0.499	0.762	0.293	1.376	1.604
1.765	1.735	0.482	0.505	0.656	0.816	1.365	1.599
1.768	1.738	0.475	0.514	0.150	0.910	1.358	1.595
1.755	1.738	0.462	0.517	0.132	0.874	1.359	1.592
1.751	1.729	0.432	0.497	0.151	0.788	1.356	1.599
1.747	1.729	0.426	0.502	0.413	0.507	1.346	1.600
1.745	1.730	0.423	0.511	0.370	0.717	1.349	1.599
1.756	1.742	0.437	0.527	0.236	0.763	1.351	1.604
1.756	1.746	0.451	0.568	0.102	0.867	1.355	1.612
1.758	1.747	0.454	0.591	0.097	0.960	1.365	1.619
1.757	1.752	0.463	0.621	0.316	0.250	1.362	1.625
1.759	1.754	0.476	0.658	0.286	0.171	1.367	1.631
1.748	1.755	0.464	0.687	0.403	0.201	1.373	1.638
1.743	1.747	0.446	0.682	0.270	0.165	1.367	1.644
1.740	1.744	0.451	0.702	0.604	0.156	1.354	1.634
1.743	1.747	0.449	0.717	0.252	0.224	1.349	1.628
1.748	1.758	0.473	0.758	0.666	0.199	1.339	1.621
1.749	1.760	0.475	0.778	0.650	0.561	1.343	1.618
1.749	1.762	0.481	0.796	0.097	0.836	1.341	1.618
1.747	1.763	0.483	0.809	0.223	0.344	1.332	1.610
1.748	1.765	0.490	0.821	0.132	0.243	1.326	1.605
1.746	1.764	0.484	0.830	0.167	0.799	1.321	1.602
1.747	1.766	0.482	0.839	0.556	0.248	1.318	1.599
1.747	1.765	0.475	0.839	0.549	0.197	1.331	1.593
1.746	1.765	0.472	0.836	0.377	0.505	1.337	1.586
1.745	1.765	0.471	0.840	0.461	0.783	1.336	1.592
1.748	1.764	0.453	0.837	0.232	0.195	1.343	1.600
1.745	1.764	0.454	0.851	0.763	0.909	1.354	1.602
1.744	1.760	0.452	0.855	0.506	0.402	1.361	1.609
1.743	1.758	0.452	0.863	0.789	0.066	1.357	1.614
1.744	1.757	0.455	0.878	0.902	0.080	1.358	1.618
1.744	1.757	0.452	0.891	0.644	0.449	1.353	1.624
1.743	1.752	0.455	0.903	0.434	0.098	1.347	1.629
1.743	1.751	0.466	0.909	0.673	0.356	1.344	1.633
